Datum,Uhrzeit,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,
06-06-2017,09:01,ALLIANZ SE NA O.N,DE0008404005,Transaktionsgebühr,,EUR,"-2,00",EUR,"-2854,63"
06-06-2017,09:01,ALLIANZ SE NA O.N,DE0008404005,Transaktionsgebühr,,EUR,"-0,01",EUR,"-2852,63"
06-06-2017,09:01,ALLIANZ SE NA O.N,DE0008404005,"Verkauf 1 zu je 172,2",,EUR,"172,20",EUR,"-2852,62"
08-05-2017,08:18,ALLIANZ SE NA O.N,DE0008404005,Dividende,,EUR,"7,60",EUR,"-2997,96"
08-05-2017,08:18,ALLIANZ SE NA O.N,DE0008404005,Dividendensteuer,,EUR,"-1,84",EUR,"-3005,56"
16-01-2017,09:00,ALLIANZ SE NA O.N,DE0008404005,Transaktionsgebühr,,EUR,"-2,00",EUR,"-2983,42"
16-01-2017,09:00,ALLIANZ SE NA O.N,DE0008404005,Transaktionsgebühr,,EUR,"-0,01",EUR,"-2981,42"
16-01-2017,09:00,ALLIANZ SE NA O.N,DE0008404005,"Verkauf 1 zu je 159,1",,EUR,"159,10",EUR,"-2981,40"
04-07-2016,09:22,ALLIANZ SE NA O.N,DE0008404005,Transaktionsgebühr,,EUR,"-2,00",EUR,"2108,92"
04-07-2016,09:22,ALLIANZ SE NA O.N,DE0008404005,Transaktionsgebühr,,EUR,"-0,02",EUR,"2110,92"
04-07-2016,09:22,ALLIANZ SE NA O.N,DE0008404005,"Kauf 3 zu je 126,75",,EUR,"-253,50",EUR,"2110,94"
